# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
S|noaa/8721120|Daytona Beach Shores  Sunglow Pier|FL|United States|29.14670|-80.96330|-300|noaa/8720030|ratio|0.65|0.84|-56|-42
S|noaa/8721138|Ponce Inlet  Halifax River|FL|United States|29.08170|-80.93670|-300|noaa/8723178|ratio|1.18|1|5|33
R|noaa/8721147|Ponce de Leon Inlet|FL|United States|29.06333|-80.91583|-300|499|MLLW|0|24:437:214,29:65:431,22:95:39,13:80:2053,10:62:2109,23:23:3575,20:17:3459,2:84:539,1:108:2052,8:14:2009,11:27:2024,27:12:108,31:16:384
R|noaa/8721164|New Smyrna Beach|FL|United States|29.02330|-80.91830|-300|418|MLLW|0|24:357:371,29:44:589,22:78:181,13:68:2084,10:53:2253,23:15:206,20:10:3591,8:10:2336,11:23:2096,27:10:561,31:12:606
R|noaa/8721222|Packwood Place  Mosquito Lagoon|FL|United States|28.94000|-80.87000|-300|167|MLLW|0|24:157:672,29:22:935,22:29:573,13:28:2240,43:11:938,10:23:2324,59:12:3108
R|noaa/8721223|Turtle Mound  Mosquito Lagoon|FL|United States|28.92670|-80.82500|-300|55|MLLW|0|24:63:1150,22:10:1155,13:14:2091
R|noaa/8721604|Port Canaveral (Trident Pier)|FL|United States|28.41580|-80.59310|-300|572|MLLW|0|24:498:72,29:79:278,22:122:3465,13:97:2007,10:75:2066,23:23:3453,21:16:3498,20:18:3283,2:84:539,1:108:2052,8:16:1977,28:10:127,11:31:2022,27:16:221,31:20:290
R|noaa/8721649|Cocoa Beach|FL|United States|28.36830|-80.60000|-300|575|MLLW|0|24:498:72,29:77:282,22:117:3486,13:101:2016,10:74:2060,23:23:3476,21:16:3462,20:17:3353,2:62:492,1:97:1953,8:17:1920,28:10:199,11:35:2008,27:11:3481,31:20:282
S|noaa/8721727|Patrick Air Force Base|FL|United States|28.24500|-80.60000|-300|noaa/8723178|ratio|1.5|1.43|-64|-38
S|noaa/8721804|Canova Beach|FL|United States|28.13830|-80.57830|-300|noaa/8723178|ratio|1.49|1.5|-53|-26
R|noaa/8721843|Melbourne Causeway|FL|United States|28.08330|-80.59170|-300|50|MLLW|0|24:23:1226,2:84:539,1:108:2052
S|noaa/8721994|Micco|FL|United States|27.87330|-80.49670|-300|noaa/8723178|ratio|0.14|0.57|74|139
S|noaa/8722004|Sebastian Inlet bridge|FL|United States|27.86000|-80.44830|-300|noaa/8723178|ratio|0.93|1|-48|-24
S|noaa/8722029|Sebastian|FL|United States|27.81170|-80.46330|-300|noaa/8723178|ratio|0.15|0.5|92|156
S|noaa/8722059|Wabasso|FL|United States|27.75500|-80.42500|-300|noaa/8723178|ratio|0.17|0.42|140|204
S|noaa/8722105|Vero Beach (ocean)|FL|United States|27.67000|-80.36000|-300|noaa/8723178|ratio|1.45|1.36|-55|-35
R|noaa/8722125|Vero Beach|FL|United States|27.63170|-80.37170|-300|131|MLLW|0|24:104:1198,22:20:979,13:18:2844,10:23:2819
S|noaa/8722146|Oslo|FL|United States|27.59330|-80.35670|-300|noaa/8723178|ratio|0.34|0.5|180|239
S|noaa/8722207|St. Lucie|FL|United States|27.48000|-80.33330|-300|noaa/8723178|ratio|0.48|1|41|106
R|noaa/8722208|North Beach Causeway|FL|United States|27.47170|-80.32500|-300|290|MLLW|0|24:224:377,29:33:513,22:51:111,13:50:2348,10:44:2453,23:10:146,11:17:2356
S|noaa/8722212|Fort Pierce Inlet  south jetty|FL|United States|27.47000|-80.28830|-300|noaa/8723178|ratio|1.14|1.5|-31|-18
R|noaa/8722213|Fort Pierce Inlet  Binney Dock|FL|United States|27.46830|-80.30000|-300|376|MLLW|0|24:303:202,29:46:422,22:70:3568,13:58:2197,43:16:1897,10:50:2327,23:14:3599,8:10:2393,11:19:2207,31:12:440
R|noaa/8722219|Fort Pierce  South Beach Causeway|FL|United States|27.45670|-80.32330|-300|269|MLLW|0|24:208:391,29:28:609,22:49:112,13:49:2414,43:10:2222,10:42:2527,23:10:149,11:16:2423
R|noaa/8722274|Ankona|FL|United States|27.35500|-80.27330|-300|238|MLLW|0|24:194:924,29:24:1293,22:39:798,13:47:2690,43:11:1167,10:38:2736,23:10:669,11:13:2741,27:12:829
S|noaa/8722312|Eden  Nettles Island|FL|United States|27.28670|-80.22670|-300|noaa/8723178|ratio|0.45|0.92|155|211
R|noaa/8722329|Jensen Beach Causeway Park|FL|United States|27.25170|-80.21830|-300|235|MLLW|0|24:188:894,29:22:1241,22:38:769,13:47:2671,43:11:1072,10:38:2720,23:10:551,11:14:2780,27:11:826
S|noaa/8722334|North Fork|FL|United States|27.24330|-80.31330|-300|noaa/8723178|ratio|0.46|0.92|148|208
S|noaa/8722357|Stuart|FL|United States|27.20000|-80.25830|-300|noaa/8723178|ratio|0.4|0.86|133|210
S|noaa/8722366|Seminole Shores|FL|United States|27.18330|-80.15830|-300|noaa/8723178|ratio|1.29|1.28|-59|-35
R|noaa/8722371|Sewall Point|FL|United States|27.17500|-80.18830|-300|256|MLLW|0|24:194:522,29:26:750,22:40:368,13:50:2486,10:42:2550,23:11:324,11:14:2542
R|noaa/8722375|South Point  St. Lucie Inlet|FL|United States|27.15830|-80.15670|-300|366|MLLW|0|24:300:228,29:43:425,22:67:50,13:58:2302,43:25:1615,10:45:2414,23:15:15,20:11:3497,11:17:2282,31:11:448
S|noaa/8722376|South Fork|FL|United States|27.16500|-80.25500|-300|noaa/8723178|ratio|0.43|0.92|155|212
S|noaa/8722381|Great Pocket|FL|United States|27.15500|-80.17170|-300|noaa/8723178|ratio|0.5|1|55|102
S|noaa/8722383|Port Salerno  Manatee Pocket|FL|United States|27.15170|-80.19500|-300|noaa/8723178|ratio|0.42|0.92|51|106
S|noaa/8722404|Peck Lake  ICWW|FL|United States|27.11330|-80.14500|-300|noaa/8723178|ratio|0.58|1|73|130
S|noaa/8722414|Gomez  South Jupiter Narrows|FL|United States|27.09330|-80.13670|-300|noaa/8723178|ratio|0.6|1.07|93|157
S|noaa/8722429|Hobe Sound bridge|FL|United States|27.06500|-80.12330|-300|noaa/8723178|ratio|0.68|1|88|145
S|noaa/8722445|Hobe Sound  Jupiter Island|FL|United States|27.03670|-80.10670|-300|noaa/8723178|ratio|0.75|1|76|132
S|noaa/8722471|Conch Bar  Jupiter Sound|FL|United States|26.98830|-80.09330|-300|noaa/8723178|ratio|0.74|1.07|56|94
S|noaa/8722472|Boy Scout Dock|FL|United States|26.98670|-80.14170|-300|noaa/8723178|ratio|0.92|1.36|61|117
S|noaa/8722478|North Fork  2 miles above entrance|FL|United States|26.97500|-80.11330|-300|noaa/8723178|ratio|0.86|1.14|64|115
S|noaa/8722481|3 miles above A1A highway bridge|FL|United States|26.97000|-80.12670|-300|noaa/8723178|ratio|0.86|1.14|56|109
S|noaa/8722486|Tequesta  North Fork|FL|United States|26.96000|-80.10500|-300|noaa/8723178|ratio|0.75|1|74|133
S|noaa/8722491|Jupiter Sound  south end|FL|United States|26.95170|-80.08000|-300|noaa/8723178|ratio|0.88|1.36|22|45
S|noaa/8722492|A1A highway bridge|FL|United States|26.94670|-80.09000|-300|noaa/8723178|ratio|0.87|1.14|34|54
S|noaa/8722494|Southwest Fork  0.5 mile above entrance|FL|United States|26.94330|-80.12000|-300|noaa/8723178|ratio|0.89|1.42|41|95
S|noaa/8722495|Jupiter Inlet  south jetty|FL|United States|26.94330|-80.07330|-300|noaa/8723178|ratio|1.08|1.42|-10|-9
S|noaa/8722496|Southwest Fork (spillway)|FL|United States|26.93500|-80.14330|-300|noaa/8723178|ratio|0.86|1.28|52|105
S|noaa/8722499|Jupiter  Lake Worth Creek  ICWW|FL|United States|26.93500|-80.08500|-300|noaa/8723178|ratio|0.91|1.28|34|72
S|noaa/8722512|Lake Worth Creek  Day Beacon 19  ICWW|FL|United States|26.91170|-80.08000|-300|noaa/8723178|ratio|0.92|1.21|29|68
S|noaa/8722528|Donald Ross Bridge  ICWW|FL|United States|26.88170|-80.07000|-300|noaa/8723178|ratio|1|1.21|20|50
R|noaa/8722548|PGA Boulevard Bridge  ICWW|FL|United States|26.84330|-80.06670|-300|450|MLLW|0|24:375:359,29:61:673,22:85:181,13:58:2344,10:49:2458,59:12:1125,23:17:196,21:10:619,20:14:3461,2:54:684,1:79:2045,8:10:2543,11:16:2388,27:14:538,31:14:601
S|noaa/8722557|North Palm Beach|FL|United States|26.82670|-80.05500|-300|noaa/8723178|ratio|1.22|1.29|-17|15
R|noaa/8722588|Port of Palm Beach|FL|United States|26.77000|-80.05170|-300|464|MLLW|0|24:400:201,29:67:470,22:96:3585,13:61:2225,10:48:2366,23:18:3574,21:12:104,20:15:3424,2:74:516,1:134:1906,8:10:2355,11:17:2268,27:15:479,31:17:451
S|noaa/8722607|Palm Beach|FL|United States|26.73330|-80.04170|-300|noaa/8723178|ratio|1.17|1.29|-11|16
S|noaa/8722621|Palm Beach  Highway 704 bridge|FL|United States|26.70500|-80.04500|-300|noaa/8723178|ratio|1.1|1.07|18|40
S|noaa/8722654|West Palm Beach Canal|FL|United States|26.64500|-80.04500|-300|noaa/8723178|ratio|1.07|1.14|48|95
R|noaa/8722669|Lake Worth ICW|FL|United States|26.61330|-80.04670|-300|441|MLLW|0|24:372:580,29:61:925,22:68:448,13:55:2401,43:20:532,10:45:2530,59:13:1771,23:13:466,11:18:2410,27:10:712,31:17:953
R|noaa/8722670|Lake Worth Pier (ocean)|FL|United States|26.61278|-80.03417|-300|469|MLLW|0|24:407:138,29:68:350,22:96:3541,13:58:2190,10:45:2362,23:18:3531,21:13:3534,20:14:3393,2:54:684,1:79:2045,8:10:2326,11:18:2196,27:10:152,31:18:351
S|noaa/8722706|Boynton Beach  Lake Worth|FL|United States|26.54830|-80.05330|-300|noaa/8723178|ratio|1.06|1.07|65|127
R|noaa/8722718|Ocean Ridge  ICWW|FL|United States|26.52670|-80.05330|-300|403|MLLW|0|24:342:685,29:51:1087,22:84:558,13:64:2618,43:23:952,10:39:2675,59:14:2274,23:16:575,20:11:430,11:21:2622,27:10:813,31:14:1119
S|noaa/8722746|Delray Beach  ICWW|FL|United States|26.47330|-80.06170|-300|noaa/8723178|ratio|1.07|1.14|84|127
R|noaa/8722761|South Delray Beach  ICWW|FL|United States|26.44670|-80.06500|-300|386|MLLW|0|24:339:766,29:50:1222,22:74:621,13:60:2677,43:22:1031,10:37:2768,23:14:640,20:10:475,11:20:2684,31:14:1259
S|noaa/8722784|Yamato  ICWW|FL|United States|26.40330|-80.07000|-300|noaa/8723178|ratio|1.02|1.14|82|117
R|noaa/8722802|Lake Wyman  ICWW|FL|United States|26.37000|-80.07000|-300|353|MLLW|0|24:315:757,29:48:1208,22:73:609,13:58:2679,43:19:1229,10:37:2768,23:14:629,20:10:462,11:19:2686,31:13:1244
R|noaa/8722816|Boca Raton  Lake Boca Raton|FL|United States|26.34330|-80.07670|-300|385|MLLW|0|24:317:524,29:49:875,22:61:377,13:46:2479,10:35:2644,23:14:341,21:10:1229,28:10:1067,11:14:2497,27:20:569,31:13:801
R|noaa/8722832|Deerfield Beach  Hillsboro River|FL|United States|26.31330|-80.08170|-300|415|MLLW|0|24:353:395,29:67:695,22:73:256,13:50:2404,10:39:2614,23:14:274,11:16:2420,27:10:535,31:18:719
S|noaa/8722854|Hillsboro Beach  ICWW|FL|United States|26.27330|-80.08000|-300|noaa/8723178|ratio|1.06|1.07|2|34
R|noaa/8722859|Hillsboro Inlet Marina|FL|United States|26.26000|-80.08500|-300|407|MLLW|0|24:347:329,29:73:655,22:77:121,13:41:2333,10:35:2570,23:10:156,20:13:3410,28:15:521,30:16:2732,11:13:2571,27:13:596,31:18:389
S|noaa/8722861|Hillsboro Inlet  Coast Guard Light Station|FL|United States|26.25830|-80.08170|-300|noaa/8723178|ratio|1.08|1.14|-16|3
S|noaa/8722862|Hillsboro Inlet (ocean)|FL|United States|26.25670|-80.08000|-300|noaa/8723178|ratio|1.12|1.21|-23|0
R|noaa/8722899|Lauderdale-by-the-Sea  Anglin Fishing Pier|FL|United States|26.18830|-80.09330|-300|446|MLLW|0|24:385:157,29:80:366,22:94:3521,13:50:2197,10:36:2508,23:18:3515,21:12:0,20:13:3443,2:54:684,1:79:2045,28:11:375,11:16:2431,27:14:482,31:24:415
R|noaa/8722937|Fort Lauderdale  Andrews Ave. Bridge|FL|United States|26.11830|-80.14500|-300|349|MLLW|0|24:302:397,29:47:653,22:64:255,13:37:2387,10:27:2690,23:12:275,2:61:595,1:103:2085,11:12:2410,31:12:674
S|noaa/8722939|Bahia Mar Yacht Club|FL|United States|26.11330|-80.10830|-300|noaa/8723178|ratio|1.05|1.21|-5|33
S|noaa/8722946|Mayan Lake|FL|United States|26.10000|-80.10830|-300|noaa/8723178|ratio|0.91|1|20|62
S|noaa/8722951|Port Everglades  Turning Basin|FL|United States|26.09170|-80.12330|-300|noaa/8723178|ratio|1.09|1.14|-29|-9
R|noaa/8722956|South Port Everglades  ICWW|FL|United States|26.08167|-80.11667|-300|432|MLLW|0|24:376:204,29:67:458,22:88:3,13:44:2313,10:36:2562,23:17:3587,21:12:3598,20:13:3448,2:61:595,1:103:2085,11:13:2350,27:12:297,31:18:468
S|noaa/8722957|Whiskey Creek  north end|FL|United States|26.08000|-80.11170|-300|noaa/8723178|ratio|1.1|1.28|-23|-6
S|noaa/8722968|Port Laudania  Dania cut-off Canal|FL|United States|26.06000|-80.13000|-300|noaa/8723178|ratio|1|1.21|1|11
S|noaa/8722971|Whiskey Creek  south entrance  ICWW|FL|United States|26.05500|-80.11330|-300|noaa/8723178|ratio|0.96|1.14|4|31
S|noaa/8722977|Hollywood Beach  West Lake  north end|FL|United States|26.04330|-80.12670|-300|noaa/8723178|ratio|0.85|1.07|68|102
S|noaa/8722979|Hollywood Beach|FL|United States|26.04000|-80.11500|-300|noaa/8723178|ratio|0.91|1.14|37|101
S|noaa/8722982|Hollywood Beach  West Lake  south end|FL|United States|26.03330|-80.12330|-300|noaa/8723178|ratio|0.88|1.14|62|105
S|noaa/8723026|Golden Beach  ICWW|FL|United States|25.96670|-80.12500|-300|noaa/8723178|ratio|0.91|1.07|73|117
S|noaa/8723044|Dumfoundling Bay|FL|United States|25.94170|-80.12500|-300|noaa/8723178|ratio|0.88|1|77|127
S|noaa/8723050|North Miami Beach  Newport Fishing Pier|FL|United States|25.93000|-80.12000|-300|noaa/8723178|ratio|1.08|1.21|-22|0
S|noaa/8723073|Bakers Haulover Inlet (inside)|FL|United States|25.90330|-80.12500|-300|noaa/8723178|ratio|0.87|0.92|57|97
R|noaa/8723080|Haulover Pier  N. Miami Beach|FL|United States|25.90330|-80.12000|-300|423|MLLW|0|24:373:196,29:69:467,22:84:3574,13:43:2378,10:34:2623,23:17:3599,21:12:3557,20:11:3369,2:62:462,1:75:1937,5:12:3490,11:13:2352,27:12:417,31:19:444
S|noaa/8723087|Sunny Isles  Biscayne Creek|FL|United States|25.92830|-80.13000|-300|noaa/8723178|ratio|0.77|0.71|120|144
S|noaa/8723089|Biscayne Creek  ICWW|FL|United States|25.88000|-80.16330|-300|noaa/8723178|ratio|0.93|1|47|99
S|noaa/8723094|Indian Creek Golf Club  ICWW|FL|United States|25.87500|-80.14330|-300|noaa/8723178|ratio|0.92|0.92|73|106
S|noaa/8723155|Dodge Island  Fishermans Channel|FL|United States|25.77000|-80.16830|-300|noaa/8723178|ratio|0.91|1|34|70
S|noaa/8723156|San Marino Island|FL|United States|25.79330|-80.16330|-300|noaa/8723178|ratio|0.92|1|37|58
R|noaa/8723165|Miami Miamarina  Biscayne Bay|FL|United States|25.77830|-80.18500|-300|371|MLLW|0|24:322:410,29:57:727,22:71:245,13:33:2597,10:28:2840,59:11:1690,23:14:116,2:55:583,1:83:1906,11:10:2575,27:15:198,31:16:699
R|noaa/8723170|Miami Harbor Entrance|FL|United States|25.76830|-80.13170|-300|428|MLLW|0|24:373:204,29:75:445,22:85:8,13:42:2448,10:34:2687,23:16:34,21:11:3567,20:11:3412,2:62:687,1:88:1988,11:13:2484,27:10:232,31:20:564
R|noaa/8723178|GOVERNMENT CUT  MIAMI HARBOR ENTRANCE|FL|United States|25.76330|-80.13000|-300|396|MLLW|0|24:343:258,29:65:533,22:79:74,13:37:2505,43:16:1433,10:32:2776,23:15:37,21:10:103,20:10:3465,2:55:583,1:83:1906,11:11:2484,27:11:81,31:18:540
S|noaa/8723205|Dinner Key Marina|FL|United States|25.72670|-80.23670|-300|noaa/8723178|ratio|0.84|0.92|54|108
R|noaa/8723214|Virginia Key  Biscayne Bay|FL|United States|25.73140|-80.16180|-300|342|MLLW|0|24:298:393,29:50:700,22:65:212,13:32:2625,10:28:2900,59:10:1634,23:13:184,2:64:605,1:92:1941,27:12:423,31:14:682
S|noaa/8723232|Key Biscayne Yacht Club  Biscayne Bay|FL|United States|25.69830|-80.17000|-300|noaa/8723178|ratio|0.86|0.92|44|91
S|noaa/8723251|Coral Shoal  Biscayne Channel|FL|United States|25.65170|-80.16000|-300|noaa/8723178|ratio|0.88|0.92|11|37
R|noaa/8723289|Cutler  Biscayne Bay|FL|United States|25.61500|-80.30500|-300|334|MLLW|0|24:271:641,29:47:1002,22:56:442,13:29:2825,43:16:510,10:25:3017,59:12:2177,23:15:484,2:64:869,1:131:2149,27:15:787,31:13:889
S|noaa/8723303|Soldier Key|FL|United States|25.59000|-80.16170|-300|noaa/8723178|ratio|0.81|0.71|30|76
S|noaa/8723350|Ragged Keys  Biscayne Bay|FL|United States|25.53330|-80.17170|-300|noaa/8723178|ratio|0.73|1|43|78
R|noaa/8723355|Boca Chita Key  Biscayne Bay|FL|United States|25.52330|-80.17500|-300|272|MLLW|0|24:224:651,29:37:934,22:43:480,13:30:2857,10:23:3016,2:55:583,1:83:1906,11:10:2869,31:10:955
S|noaa/8723372|Sands Key  northwest point  Biscayne Bay|FL|United States|25.50670|-80.18830|-300|noaa/8723178|ratio|0.63|0.64|85|146
S|noaa/8723391|Coon Point  Elliott Key  Biscayne Bay|FL|United States|25.48000|-80.18830|-300|noaa/8723178|ratio|0.63|0.71|115|176
S|noaa/8723393|Sea Grape Point  Elliott Key|FL|United States|25.47670|-80.18000|-300|noaa/8723178|ratio|1.03|1.03|-25|-5
R|noaa/8723409|Elliott Key Harbor  Elliott Key  Biscayne Bay|FL|United States|25.45330|-80.19670|-300|247|MLLW|0|24:201:967,29:30:1395,22:43:827,13:24:3046,43:18:1333,10:20:3177,2:55:583,1:83:1906
R|noaa/8723423|Turkey Point  Biscayne Bay|FL|United States|25.43670|-80.33000|-300|271|MLLW|0|24:206:1027,29:32:1407,22:48:853,13:29:3095,43:22:1403,10:22:3223,2:55:583,1:83:1906,11:10:3103
S|noaa/8723439|Billys Point  south of  Elliott Key  Biscayne Bay|FL|United States|25.41500|-80.21000|-300|noaa/8723178|ratio|0.63|0.64|128|200
S|noaa/8723453|Adams Key  south end  Biscayne Bay|FL|United States|25.39670|-80.23330|-300|noaa/8723178|ratio|0.67|1|61|68
S|noaa/8723457|Christmas Point  Elliott Key|FL|United States|25.39170|-80.23000|-300|noaa/8723178|ratio|0.8|1.07|13|37
R|noaa/8723465|East Arsenicker  Card Sound|FL|United States|25.37330|-80.29000|-300|155|MLLW|0|24:128:1101,29:22:1483,22:23:850,13:15:3130,10:16:3577,2:55:583,1:83:1906
S|noaa/8723467|Totten Key  west side  Biscayne Bay|FL|United States|25.37830|-80.25670|-300|noaa/8723178|ratio|0.54|0.57|139|201
S|noaa/8723491|Card Sound  western side|FL|United States|25.34500|-80.33170|-300|noaa/8723178|ratio|0.3|0.43|171|220
R|noaa/8723506|Pumpkin Key  south end  Card Sound|FL|United States|25.32500|-80.29330|-300|111|MLLW|0|24:97:1198,29:15:1496,22:18:1007,13:16:3356,10:15:3440,2:55:583,1:83:1906
S|noaa/8723518|Wednesday Point  Key Largo  Card Sound|FL|United States|25.31000|-80.29830|-300|noaa/8723178|ratio|0.34|0.57|158|210
S|noaa/8723519|Ocean Reef Harbor  Key Largo|FL|United States|25.30830|-80.27670|-300|noaa/8723178|ratio|1.02|1.5|-8|17
S|noaa/8723532|Cormorant Point  Key Largo  Card Sound|FL|United States|25.29000|-80.34000|-300|noaa/8723178|ratio|0.32|0.5|165|181
R|noaa/8723534|Little Card Sound bridge|FL|United States|25.28830|-80.37000|-300|99|MLLW|0|24:78:1400,29:13:1771,22:13:1233,13:12:3443,10:10:63,3:30:33,2:80:491,1:70:2042,4:26:223
S|noaa/8723571|Main Key  Barnes Sound|FL|United States|25.24000|-80.40000|-300|noaa/8723178|ratio|0.19|0.36|304|376
S|noaa/8723575|Manatee Creek  Manatee Bay  Barnes Sound|FL|United States|25.23500|-80.43000|-300|noaa/8723178|ratio|0.18|0.36|314|380
S|noaa/8723583|Carysfort Reef|FL|United States|25.22170|-80.21170|-300|noaa/8723178|ratio|1.03|1.36|19|39
S|noaa/8723622|Garden Cove  Key Largo|FL|United States|25.17170|-80.36670|-300|noaa/8723178|ratio|0.94|1.14|-1|25
S|noaa/8723644|Flamingo  Florida Bay|FL|United States|25.14170|-80.92330|-300|noaa/8724580|ratio|1.47|1.08|328|440
S|noaa/8723651|Largo Sound  Key Largo|FL|United States|25.14000|-80.39500|-300|noaa/8723178|ratio|0.35|0.5|133|183
S|noaa/8723667|Key Largo  South Sound  Key Largo|FL|United States|25.11333|-80.41667|-300|noaa/8723178|ratio|0.66|0.64|23|109
S|noaa/8723689|Rock Harbor  Key Largo|FL|United States|25.08170|-80.44670|-300|noaa/8723178|ratio|0.94|1.21|22|36
S|noaa/8723691|Point Charles  Key Largo|FL|United States|25.08170|-80.45000|-300|noaa/8723178|ratio|0.77|0.64|25|113
S|noaa/8723746|Crane Keys  north side  Florida Bay|FL|United States|25.00500|-80.61830|-300|noaa/8723178|ratio|0.17|0.21|172|275
S|noaa/8723747|Tavernier Harbor  Hawk Channel|FL|United States|25.00500|-80.51670|-300|noaa/8723178|ratio|0.9|1.36|7|26
S|noaa/8723748|Tavernier Creek  Hwy. 1 bridge  Hawk Channel|FL|United States|25.00330|-80.53000|-300|noaa/8723178|ratio|0.6|1.07|25|52
S|noaa/8723752|East Key  southern end  Florida Bay|FL|United States|24.99670|-80.61000|-300|noaa/8723178|ratio|0.22|0.14|163|246
S|noaa/8723769|Plantation Key  Hawk Channel|FL|United States|24.97330|-80.55000|-300|noaa/8723178|ratio|0.96|1.21|5|12
S|noaa/8723776|Yacht Harbor  Cowpens Anchorage  Plantation Key|FL|United States|24.96500|-80.56830|-300|noaa/8723178|ratio|0.23|0.29|165|240
S|noaa/8723786|Snake Creek  USCG Station  Plantation Key|FL|United States|24.95330|-80.58670|-300|noaa/8723178|ratio|0.36|0.5|68|116
S|noaa/8723787|Snake Creek  Hwy. 1 bridge  Windley Key|FL|United States|24.95170|-80.58830|-300|noaa/8723178|ratio|0.46|0.5|49|56
S|noaa/8723795|Whale Harbor  Windley Key  Hawk Channel|FL|United States|24.94000|-80.60830|-300|noaa/8723178|ratio|0.65|0.36|7|51
S|noaa/8723797|Whale Harbor Channel  Hwy. 1 bridge  Windley Key|FL|United States|24.93830|-80.61000|-300|noaa/8723178|ratio|0.59|0.71|16|60
S|noaa/8723807|Shell Key  northwest side  Lignumvitae Basin|FL|United States|24.92330|-80.67170|-300|noaa/8724580|ratio|0.46|0.46|31|117
S|noaa/8723808|Islamorada  Upper Matecumbe Key  Florida Bay|FL|United States|24.92500|-80.63170|-300|noaa/8724580|ratio|0.37|0.37|39|127
S|noaa/8723812|Shell Key Channel  Florida Bay|FL|United States|24.91330|-80.66000|-300|noaa/8724580|ratio|0.78|0.78|-20|45
S|noaa/8723813|Little Basin  Upper Matecumbe Key  Florida Bay|FL|United States|24.91500|-80.64000|-300|noaa/8724580|ratio|0.61|0.61|8|75
S|noaa/8723814|Upper Matecumbe Key  Hawk Channel|FL|United States|24.91500|-80.63170|-300|noaa/8723178|ratio|0.87|1.21|34|49
S|noaa/8723824|Lignumvitae Key  NE side  Florida Bay|FL|United States|24.90330|-80.69500|-300|noaa/8724580|ratio|0.52|0.52|9|91
S|noaa/8723825|Lignumvitae Key  west side  Florida Bay|FL|United States|24.90000|-80.70500|-300|noaa/8724580|ratio|0.47|0.47|32|114
S|noaa/8723828|Upper Matecumbe Key  west end  Hawk Channel|FL|United States|24.89670|-80.65830|-300|noaa/8724580|ratio|0.98|0.33|-60|14
S|noaa/8723843|Indian Key  Hawk Channel|FL|United States|24.87670|-80.67670|-300|noaa/8724580|ratio|1.3|0.71|-58|-35
S|noaa/8723851|Indian Key Anchorage  Lower Matecumbe Key|FL|United States|24.86830|-80.70330|-300|noaa/8724580|ratio|1.38|0.88|-85|-54
S|noaa/8723852|Matecumbe Bight  Lower Matecumbe Key  Fla. Bay|FL|United States|24.86500|-80.71670|-300|noaa/8724580|ratio|0.55|0.38|-18|33
S|noaa/8723861|Alligator Reef  Hawk Channel|FL|United States|24.85000|-80.61830|-300|noaa/8723178|ratio|0.86|1.36|8|24
S|noaa/8723862|Matecumbe Harbor  Lower Matecumbe Key  Fla. Bay|FL|United States|24.85170|-80.74000|-300|noaa/8724580|ratio|0.59|0.33|-25|23
S|noaa/8723868|Channel Two  east  Lower Matecumbe Key  Fla. Bay|FL|United States|24.84500|-80.74830|-300|noaa/8724580|ratio|0.85|0.54|-49|-42
S|noaa/8723869|Channel Two  west side  Hawk Channel|FL|United States|24.84170|-80.75330|-300|noaa/8724580|ratio|1.12|0.75|-66|-54
S|noaa/8723872|Channel Five  west side  Hawk Channel|FL|United States|24.84000|-80.78000|-300|noaa/8724580|ratio|1|0.67|-58|-41
S|noaa/8723873|Jewfish Hole  Long Key  Florida Bay|FL|United States|24.83831|-80.79831|-300|noaa/8724580|ratio|0.42|0.38|-11|92
S|noaa/8723874|Channel Five  east side  Hawk Channel|FL|United States|24.83670|-80.76670|-300|noaa/8724580|ratio|0.9|0.58|-54|-42
S|noaa/8723879|Long Key Bight  Long Key|FL|United States|24.82830|-80.80830|-300|noaa/8724580|ratio|1.03|0.62|-59|-43
S|noaa/8723887|Long Key Lake  Long Key|FL|United States|24.82000|-80.81670|-300|noaa/8724580|ratio|0.62|0.46|33|57
S|noaa/8723899|Long Key  western end|FL|United States|24.80330|-80.85000|-300|noaa/8724580|ratio|0.82|0.33|-61|-54
S|noaa/8723906|Conch Key  eastern end|FL|United States|24.79170|-80.88330|-300|noaa/8724580|ratio|0.85|0.54|-69|-45
S|noaa/8723912|Toms Harbor Cut|FL|United States|24.78330|-80.90670|-300|noaa/8724580|ratio|0.37|0.38|-79|-30
S|noaa/8723918|Toms Harbor Channel  Hwy. 1 bridge|FL|United States|24.77670|-80.92330|-300|noaa/8724580|ratio|0.38|0.38|307|289
S|noaa/8723921|Grassy Key  north side  Florida Bay|FL|United States|24.77170|-80.94000|-300|noaa/8724580|ratio|0.73|1.04|340|408
S|noaa/8723927|Duck Key  Hawk Channel|FL|United States|24.76500|-80.91330|-300|noaa/8724580|ratio|0.97|0.55|-71|-40
S|noaa/8723933|Grassy Key  south side  Hawk Channel|FL|United States|24.75500|-80.95830|-300|noaa/8724580|ratio|1.22|0.71|-52|-26
S|noaa/8723949|Fat Deer Key  Florida Bay|FL|United States|24.73330|-81.01670|-300|noaa/8724580|ratio|0.87|0.87|309|386
S|noaa/8723950|Vaca Key-Fat Deer Key bridge|FL|United States|24.73000|-81.03000|-300|noaa/8724580|ratio|0.95|0.71|-71|-36
R|noaa/8723962|Key Colony Beach|FL|United States|24.71830|-81.01670|-300|320|MLLW|0|24:243:410,29:59:663,22:52:229,13:65:3376,10:72:3388,23:11:244,2:42:519,1:97:1987,5:12:3565,8:18:3264,11:21:3395,31:16:647
